index,title,minhash_signature
10,Critical_Mass,"[    0  2132  4083  6034  7985  9936 11887 12718 13269 13820 14371 14922
 15383 15784 16185 16586 16987 17388 17789 18190 18591 18992 19393 19794
 20195 20596 20997 21398 21799 22200 22601 23002 23403 23804 24205 24606
 25007 25408 25809 26210 26611 27012 27413 27814 28215 28616 29017 29418
 29717 29956 30195 30434 30673 30912 31151 31390 31629 31868 32107 32346
 32585 32824 33063 33302 33541 33780 34019 34258 34497 34736 34975 35214
 35453 35692 35931 36170 36409 36648 36887 37126 37365 37604 37843 38082
 38321 38560 38799 39038 39277 39516 39755 39990 40035 40080 40125 40170
 40215 40260 40305 40350]"
11,Get_It_Up,"[    2  1056  2106  3156  4206  5256  6306  7356  8406  9456 10506 11556
 12606 13656 14706 15756 16806 17856 18906 19956 21006 22056 23106 24156
 25206 25688 25878 26068 26258 26448 26638 26828 27018 27208 27398 27588
 27778 27968 28158 28348 28538 28728 28918 29108 29298 29488 29678 29868
 30058 30248 30438 30628 30818 31008 31198 31388 31578 31768 31958 32148
 32338 32528 32718 32908 33098 33288 33478 33668 33858 34048 34238 34428
 34618 34808 34998 35188 35378 35568 35758 35948 36138 36328 36518 36708
 36898 37088 37278 37468 37658 37848 38038 38228 38418 38608 38798 38988
 39178 39368 39558 39748]"
12,Bright_Light_Fright,"[   86  3064  4413  5758  6792  6840  6888  6936  6984  7032  7080  7128
  7176  7224  7272  7320  7368  7416  7464  7512  7560  7608  7656  7704
  7752  7800  7848  7896  7944  7992  8040  8088  8136  8184  8232  8280
  8328  8376  8424  8472  8520  8568  8616  8664  8712  8760  8808  8856
  8904  8952  9000  9048  9096  9144  9192  9240  9288  9336  9384  9432
  9480  9528  9576  9624  9672  9720  9768  9816  9864  9912  9960 10008
 10056 10104 10152 10200 10248 10296 10344 10392 10440 10488 10536 10584
 10632 10680 10728 10776 10824 10872 10920 10968 11016 11064 11112 11160
 11208 11256 11304 11352]"
13,Kings_and_Queens,"[   37  2228  3327  4426  5106  5376  5646  5916  6186  6456  6726  6996
  7266  7536  7806  8076  8346  8616  8886  9156  9426  9696  9966 10236
 10506 10776 11046 11316 11586 11856 12126 12396 12666 12936 13206 13476
 13746 14016 14286 14556 14826 15096 15366 15636 15906 16176 16446 16716
 16986 17256 17526 17796 18066 18336 18606 18876 19146 19416 19686 19956
 20226 20496 20766 21036 21306 21576 21846 22116 22386 22656 22926 23196
 23466 23736 24006 24276 24546 24816 25086 25356 25626 25896 26166 26436
 26706 26976 27246 27516 27786 28056 28326 28596 28866 29136 29406 29676
 29946 30216 30486 30756]"
14,The_Hand_That_Feeds,"[  17 1132 1887 2642 3397 4152 4907 5330 5367 5404 5441 5478 5515 5552
 5589 5626 5663 5700 5737 5774 5811 5848 5885 5922 5959 5996 6033 6070
 6107 6144 6181 6218 6243 6268 6293 6318 6343 6368 6393 6418 6443 6468
 6493 6518 6543 6568 6593 6618 6643 6668 6693 6718 6743 6768 6793 6818
 6843 6868 6893 6918 6943 6968 6993 7018 7043 7068 7093 7118 7143 7168
 7193 7218 7243 7268 7293 7318 7343 7368 7393 7418 7443 7468 7493 7518
 7543 7568 7593 7618 7643 7668 7693 7718 7743 7768 7793 7818 7843 7868
 7893 7918]"
15,Sight_for_Sore_Eyes,"[   19  2108  3081  4054  5027  5832  6314  6796  7278  7760  8242  8724
  9206  9688 10170 10652 11134 11616 12098 12580 13062 13544 14026 14508
 14990 15472 15954 16436 16918 17400 17882 18364 18846 19328 19810 20292
 20774 21256 21738 22220 22702 23184 23666 24148 24630 25112 25594 26076
 26222 26272 26322 26372 26422 26472 26522 26572 26622 26672 26722 26772
 26822 26872 26922 26972 27022 27072 27122 27172 27222 27272 27322 27372
 27422 27472 27522 27572 27622 27672 27722 27772 27822 27872 27922 27972
 28022 28072 28122 28172 28222 28272 28322 28372 28422 28472 28522 28572
 28622 28672 28722 28772]"
16,Milk_Cow_Blues,"[  10  232  426  620  814 1008 1202 1396 1590 1784 1865 1878 1891 1904
 1917 1930 1943 1956 1969 1982 1995 2008 2021 2034 2047 2060 2073 2086
 2099 2112 2125 2138 2151 2164 2177 2190 2203 2216 2229 2242 2255 2268
 2281 2294 2307 2320 2333 2346 2359 2372 2385 2398 2411 2424 2437 2450
 2463 2476 2489 2502 2515 2528 2541 2554 2567 2580 2593 2606 2619 2632
 2645 2658 2671 2684 2697 2710 2723 2736 2749 2762 2775 2788 2801 2814
 2827 2840 2853 2866 2879 2892 2905 2918 2931 2944 2957 2970 2983 2996
 3009 3022]"
17,Same_Old_Song_and_Dance,"[   2  208  366  524  682  840  998 1156 1314 1472 1630 1788 1946 2104
 2262 2420 2578 2736 2894 3052 3210 3368 3526 3684 3842 4000 4158 4316
 4474 4632 4790 4948 5106 5264 5422 5580 5738 5896 6054 6212 6370 6528
 6610 6644 6678 6712 6746 6780 6814 6848 6882 6916 6950 6984 7018 7052
 7086 7120 7154 7188 7222 7256 7290 7324 7358 7392 7426 7460 7494 7528
 7562 7596 7630 7664 7698 7732 7766 7800 7834 7868 7902 7936 7970 8004
 8038 8072 8106 8140 8174 8208 8242 8276 8310 8344 8378 8412 8446 8480
 8514 8548]"
18,Lord_Of_The_Thighs,"[  19 1244 1371 1418 1465 1512 1559 1606 1653 1700 1747 1794 1841 1888
 1935 1982 2029 2076 2123 2170 2217 2264 2311 2358 2405 2452 2499 2546
 2593 2640 2687 2734 2781 2828 2875 2922 2969 3016 3063 3110 3157 3204
 3251 3298 3345 3392 3439 3486 3533 3580 3627 3674 3721 3768 3815 3862
 3909 3956 4003 4050 4097 4144 4191 4238 4285 4332 4379 4426 4473 4520
 4567 4614 4661 4708 4755 4802 4849 4896 4943 4990 5037 5084 5131 5178
 5225 5272 5319 5366 5413 5460 5507 5554 5601 5648 5695 5742 5789 5836
 5883 5930]"
19,Spaced,"[    7  2204  3027  3850  4574  4752  4930  5108  5286  5464  5642  5820
  5998  6176  6354  6532  6710  6888  7066  7244  7422  7600  7778  7956
  8134  8312  8490  8668  8846  9024  9202  9380  9558  9736  9914 10092
 10270 10448 10626 10804 10982 11160 11338 11500 11586 11672 11758 11844
 11930 12016 12102 12188 12274 12360 12446 12532 12618 12704 12790 12876
 12962 13048 13134 13220 13306 13392 13478 13564 13650 13736 13822 13908
 13994 14080 14166 14252 14338 14424 14510 14596 14682 14768 14854 14940
 15026 15112 15198 15284 15370 15456 15542 15628 15714 15800 15886 15972
 16058 16144 16230 16316]"
20,Woman_Of_The_World,"[  143  1788  3303  3794  4285  4776  5267  5758  6249  6740  7231  7722
  8213  8704  9195  9686 10177 10668 11159 11650 12141 12632 13123 13614
 14105 14596 15087 15578 16069 16560 17051 17542 18033 18524 19015 19506
 19997 20488 20979 21470 21961 22452 22943 23434 23925 24416 24749 25002
 25255 25508 25761 26014 26267 26520 26773 27026 27279 27532 27785 28038
 28291 28544 28797 29050 29303 29556 29809 30062 30315 30568 30821 31074
 31327 31580 31833 32086 32339 32592 32845 33098 33351 33604 33857 34110
 34363 34616 34869 35122 35375 35628 35881 36134 36387 36640 36893 37146
 37399 37652 37905 38158]"
21,SOS,"[   33  1960  2598  3236  3874  4512  5150  5788  6426  7064  7702  8340
  8978  9520  9987 10336 10676 11016 11356 11696 12036 12376 12716 13056
 13396 13736 14076 14416 14756 15096 15436 15776 16116 16456 16796 17136
 17476 17816 18156 18496 18836 19176 19516 19856 20196 20536 20876 21216
 21556 21852 21969 22086 22203 22320 22437 22554 22671 22788 22905 23022
 23139 23256 23373 23490 23607 23724 23841 23958 24075 24192 24309 24426
 24543 24660 24777 24894 25011 25128 25245 25362 25479 25596 25713 25830
 25947 26064 26181 26298 26415 26532 26649 26766 26883 27000 27117 27234
 27351 27468 27585 27702]"
22,Train_Kept_A_Rollin_,"[   45  1448  2400  3352  4304  5256  6208  7160  8112  9064  9874 10332
 10790 11248 11706 12164 12622 13080 13538 13996 14454 14912 15370 15828
 16286 16744 17202 17660 18118 18576 19034 19492 19950 20408 20866 21324
 21782 22240 22698 23156 23614 24072 24530 24988 25344 25560 25776 25992
 26208 26424 26640 26856 27072 27288 27504 27720 27936 28152 28368 28584
 28800 29016 29232 29448 29664 29880 30096 30312 30528 30744 30960 31176
 31392 31608 31824 32040 32256 32472 32688 32904 33120 33336 33552 33768
 33984 34200 34416 34632 34848 35064 35280 35496 35712 35928 36144 36360
 36571 36668 36765 36862]"
23,Seasons_Of_Wither,"[   40  4396  4575  4754  4933  5112  5291  5470  5649  5828  6007  6186
  6365  6544  6723  6902  7081  7260  7439  7618  7797  7976  8155  8334
  8513  8692  8871  9050  9229  9408  9587  9766  9945 10124 10303 10482
 10661 10840 11019 11198 11377 11556 11735 11914 12093 12272 12451 12630
 12809 12988 13167 13346 13525 13704 13883 14062 14241 14420 14599 14778
 14957 15136 15315 15494 15673 15852 16031 16210 16389 16568 16747 16926
 17105 17284 17463 17642 17821 18000 18179 18358 18537 18716 18895 19074
 19253 19432 19611 19790 19969 20148 20327 20506 20685 20864 21043 21222
 21401 21580 21759 21938]"
24,Pandora_s_Box,"[  53 1348 1839 1914 1929 1944 1959 1974 1989 2004 2019 2034 2049 2064
 2079 2094 2109 2124 2139 2154 2169 2184 2199 2214 2229 2244 2259 2274
 2289 2304 2319 2334 2349 2364 2379 2394 2409 2424 2439 2454 2469 2484
 2499 2514 2529 2544 2559 2574 2589 2604 2619 2634 2649 2664 2679 2694
 2709 2724 2739 2754 2769 2784 2799 2814 2829 2844 2859 2874 2889 2904
 2919 2934 2949 2964 2979 2994 3009 3024 3039 3054 3069 3084 3099 3114
 3129 3144 3159 3174 3189 3204 3219 3234 3249 3264 3279 3294 3309 3324
 3339 3354]"
25,Young_Lust,"[   26  2272  2754  3236  3718  4200  4682  5164  5646  6128  6610  7092
  7574  8056  8538  9020  9502  9984 10466 10948 11430 11912 12394 12876
 13358 13840 14322 14500 14618 14736 14854 14972 15090 15208 15326 15444
 15562 15680 15798 15916 16034 16152 16270 16388 16506 16624 16742 16860
 16978 17096 17214 17332 17450 17568 17686 17804 17922 18040 18158 18276
 18394 18512 18630 18748 18866 18984 19102 19220 19338 19456 19574 19692
 19810 19928 20046 20164 20282 20400 20518 20636 20754 20872 20990 21108
 21226 21344 21462 21580 21698 21816 21934 22052 22170 22288 22406 22524
 22642 22760 22878 22996]"
26,F_I_N_E_,"[   12  1696  2076  2456  2836  3216  3596  3976  4356  4736  5116  5496
  5876  6256  6636  7016  7396  7776  8156  8536  8916  9296  9676 10056
 10436 10816 11196 11576 11956 12336 12716 13096 13476 13856 14236 14616
 14996 15376 15756 16136 16516 16896 17276 17656 18036 18416 18796 19176
 19556 19936 20316 20696 21076 21456 21836 22216 22596 22976 23356 23736
 24116 24496 24876 25256 25636 26016 26396 26776 27156 27536 27916 28296
 28676 29056 29436 29816 30196 30576 30956 31336 31716 32096 32476 32856
 33236 33616 33996 34376 34756 35100 35165 35230 35295 35360 35425 35490
 35555 35620 35685 35750]"
27,Going_Down,"[   50  4276  5037  5798  6559  7320  8081  8842  9603 10364 11125 11886
 12647 13408 14169 14930 15373 15612 15851 16090 16329 16568 16807 17046
 17285 17524 17763 18002 18241 18480 18719 18892 19062 19232 19402 19572
 19742 19912 20082 20252 20422 20592 20762 20932 21102 21240 21261 21282
 21303 21324 21345 21366 21387 21408 21429 21450 21471 21492 21513 21534
 21555 21576 21597 21618 21639 21660 21681 21702 21723 21744 21765 21786
 21807 21828 21849 21870 21891 21912 21933 21954 21975 21996 22017 22038
 22059 22080 22101 22122 22143 22164 22185 22206 22227 22248 22269 22290
 22311 22332 22353 22374]"
28,Monkey_On_My_Back,"[   1  452  525  598  671  744  817  890  963 1036 1109 1182 1255 1328
 1401 1474 1547 1620 1693 1766 1839 1912 1985 2058 2131 2204 2277 2350
 2423 2496 2569 2642 2715 2788 2861 2934 3007 3080 3153 3226 3299 3372
 3445 3518 3591 3664 3737 3810 3883 3956 4029 4102 4175 4248 4321 4394
 4467 4540 4613 4686 4759 4832 4905 4978 5051 5124 5197 5270 5343 5416
 5489 5562 5635 5708 5781 5854 5927 6000 6073 6146 6219 6292 6365 6438
 6511 6584 6657 6730 6803 6876 6949 7022 7095 7168 7241 7314 7387 7460
 7533 7606]"
29,Water_Song,"[   19  1240  2190  3140  4090  4296  4500  4704  4908  5112  5316  5520
  5724  5928  6132  6336  6540  6744  6948  7152  7356  7560  7764  7968
  8172  8376  8580  8784  8988  9192  9396  9600  9804 10008 10212 10416
 10620 10824 11028 11232 11436 11640 11844 12048 12252 12456 12660 12864
 13068 13272 13476 13680 13884 14088 14292 14496 14700 14904 15108 15312
 15516 15720 15924 16128 16332 16536 16740 16944 17148 17352 17556 17760
 17964 18168 18372 18576 18780 18984 19188 19392 19596 19800 20004 20208
 20412 20616 20820 21024 21228 21432 21636 21840 22044 22248 22452 22656
 22860 23064 23268 23472]"
30,Dulcimer_Stomp,"[  76 1604 1707 1810 1913 2016 2119 2222 2283 2300 2317 2334 2351 2368
 2385 2402 2419 2436 2453 2470 2487 2504 2521 2538 2555 2572 2589 2606
 2623 2640 2657 2674 2691 2708 2725 2742 2759 2776 2793 2810 2827 2844
 2861 2878 2895 2912 2929 2946 2963 2980 2997 3014 3031 3048 3065 3082
 3099 3116 3133 3150 3167 3184 3201 3218 3235 3252 3269 3286 3303 3320
 3337 3354 3371 3388 3405 3422 3439 3456 3473 3490 3507 3524 3541 3558
 3575 3592 3609 3626 3643 3660 3677 3694 3711 3728 3745 3762 3779 3796
 3813 3830]"
31,My_Girl,"[   2 1564 2595 3200 3688 3936 4127 4318 4509 4700 4891 5082 5273 5464
 5655 5846 6037 6228 6419 6474 6477 6480 6483 6486 6489 6492 6495 6498
 6501 6504 6507 6510 6513 6516 6519 6522 6525 6528 6531 6534 6537 6540
 6543 6546 6549 6552 6555 6558 6561 6564 6567 6570 6573 6576 6579 6582
 6585 6588 6591 6594 6597 6600 6603 6606 6609 6612 6615 6618 6621 6624
 6627 6630 6633 6636 6639 6642 6645 6648 6651 6654 6657 6660 6663 6666
 6669 6672 6675 6678 6681 6684 6687 6690 6693 6696 6699 6702 6705 6708
 6711 6714]"
32,Don_t_Get_Mad_Get_Even,"[    2  3236  3813  4390  4967  5544  6121  6698  7275  7852  8429  9006
  9583 10160 10737 11314 11891 12468 13045 13622 14199 14776 15353 15930
 16507 17084 17661 18238 18815 19392 19969 20546 21123 21700 22277 22854
 23431 24008 24585 25162 25739 26316 26893 27470 28047 28624 29201 29778
 30355 30932 31509 32086 32608 33048 33488 33928 34368 34808 35248 35688
 36128 36568 37008 37448 37888 38328 38768 39208 39648 40088 40528 40968
 41408 41848 42288 42728 43168 43608 44048 44488 44928 45368 45808 46248
 46688 47128 47568 48008 48279 48492 48705 48918 49131 49344 49557 49770
 49983 50196 50409 50622]"
33,Hoodoo,"[  29 1040 1050 1060 1070 1080 1090 1100 1110 1120 1130 1140 1150 1160
 1170 1180 1190 1200 1210 1220 1230 1240 1250 1260 1270 1280 1290 1300
 1310 1320 1330 1340 1350 1360 1370 1380 1390 1400 1410 1420 1430 1440
 1450 1460 1470 1480 1490 1500 1510 1520 1530 1540 1550 1560 1570 1580
 1590 1600 1610 1620 1630 1640 1650 1660 1670 1680 1690 1700 1710 1720
 1730 1740 1750 1760 1770 1780 1790 1800 1810 1820 1830 1840 1850 1860
 1870 1880 1890 1900 1910 1920 1930 1940 1950 1960 1970 1980 1990 2000
 2010 2020]"
34,What_It_Takes,"[   6 2176 2232 2288 2344 2400 2456 2512 2568 2624 2680 2736 2792 2848
 2904 2960 3016 3072 3128 3184 3240 3296 3352 3408 3464 3520 3576 3632
 3688 3744 3800 3856 3912 3968 4024 4080 4136 4192 4248 4304 4360 4416
 4472 4528 4584 4640 4696 4752 4808 4864 4920 4976 5032 5088 5144 5200
 5256 5312 5368 5424 5480 5536 5592 5648 5704 5760 5816 5872 5928 5984
 6040 6096 6152 6208 6264 6320 6376 6432 6488 6544 6600 6656 6712 6768
 6824 6880 6936 6992 7048 7104 7160 7216 7272 7328 7384 7440 7496 7552
 7608 7664]"
35,Back_In_The_Saddle_Again,"[   61  1888  3120  4274  5065  5856  6647  7438  8229  9020  9811 10602
 11393 12184 12975 13766 14557 15348 16139 16930 17721 18512 19303 20094
 20885 21676 22467 23258 24049 24840 25631 26422 27213 28004 28795 29586
 30377 31168 31959 32750 33541 34332 35123 35914 36705 37496 38287 39078
 39869 40660 41451 42116 42382 42648 42914 43180 43446 43712 43978 44244
 44510 44776 45042 45308 45574 45840 46106 46372 46638 46904 47170 47436
 47702 47968 48234 48500 48766 49032 49298 49564 49830 50096 50362 50628
 50894 51160 51426 51692 51958 52224 52490 52756 53022 53288 53554 53820
 54086 54352 54618 54884]"
36,Last_Child,"[   86  2376  3750  4458  5133  5808  6483  7158  7707  7900  8093  8286
  8479  8672  8865  9058  9251  9444  9637  9830 10023 10216 10409 10602
 10795 10988 11181 11374 11567 11760 11953 12146 12339 12532 12725 12912
 13052 13192 13332 13472 13612 13752 13892 14032 14172 14312 14452 14592
 14732 14872 15012 15152 15292 15432 15572 15712 15852 15992 16132 16272
 16412 16552 16692 16832 16972 17112 17252 17392 17532 17672 17812 17952
 18092 18232 18372 18512 18652 18792 18932 19072 19212 19352 19492 19632
 19772 19912 20052 20192 20332 20472 20612 20752 20892 21032 21172 21312
 21452 21592 21732 21872]"
37,Rats_In_The_Cellar,"[   18  2788  3642  3724  3806  3888  3970  4052  4134  4216  4298  4380
  4462  4544  4626  4708  4790  4872  4954  5036  5118  5200  5282  5364
  5446  5528  5610  5692  5774  5856  5938  6020  6102  6184  6266  6348
  6430  6512  6594  6676  6758  6840  6922  7004  7086  7168  7250  7332
  7414  7496  7578  7660  7742  7824  7906  7988  8070  8152  8234  8316
  8398  8480  8562  8644  8726  8808  8890  8972  9054  9136  9218  9300
  9382  9464  9546  9628  9710  9792  9874  9956 10038 10120 10202 10284
 10366 10448 10530 10612 10694 10776 10858 10940 11022 11104 11186 11268
 11350 11432 11514 11596]"
38,Combination,"[   10  3996  5190  5888  5932  5976  6020  6064  6108  6152  6196  6240
  6284  6328  6372  6416  6460  6504  6548  6592  6636  6680  6724  6768
  6812  6856  6900  6944  6988  7032  7076  7120  7164  7208  7252  7296
  7340  7384  7428  7472  7516  7560  7604  7648  7692  7736  7780  7824
  7868  7912  7956  8000  8044  8088  8132  8176  8220  8264  8308  8352
  8396  8440  8484  8528  8572  8616  8660  8704  8748  8792  8836  8880
  8924  8968  9012  9056  9100  9144  9188  9232  9276  9320  9364  9408
  9452  9496  9540  9584  9628  9672  9716  9760  9804  9848  9892  9936
  9980 10024 10068 10112]"
39,Sick_As_A_Dog,"[   35  4160  5163  5242  5321  5400  5479  5558  5637  5716  5795  5874
  5953  6032  6111  6190  6269  6348  6427  6506  6585  6664  6743  6822
  6901  6980  7059  7138  7217  7296  7375  7454  7533  7612  7691  7770
  7849  7928  8007  8086  8165  8244  8323  8402  8481  8560  8639  8718
  8797  8876  8955  9034  9113  9192  9271  9350  9429  9508  9587  9666
  9745  9824  9903  9982 10061 10140 10219 10298 10377 10456 10535 10614
 10693 10772 10851 10930 11009 11088 11167 11246 11325 11404 11483 11562
 11641 11720 11799 11878 11957 12036 12115 12194 12273 12352 12431 12510
 12589 12668 12747 12826]"
40,Nobody_s_Fault,"[   1 1840 1890 1940 1990 2040 2090 2140 2190 2240 2290 2340 2390 2440
 2490 2540 2590 2640 2690 2740 2790 2840 2890 2940 2990 3040 3090 3140
 3190 3240 3290 3340 3390 3440 3490 3540 3590 3640 3690 3740 3790 3840
 3890 3940 3990 4040 4090 4140 4190 4240 4290 4340 4390 4440 4490 4540
 4590 4640 4690 4740 4790 4840 4890 4940 4990 5040 5090 5140 5190 5240
 5290 5340 5390 5440 5490 5540 5590 5640 5690 5740 5790 5840 5890 5940
 5990 6040 6090 6140 6190 6240 6290 6340 6390 6440 6490 6540 6590 6640
 6690 6740]"
41,Get_The_Lead_Out,"[    1  1336  1791  1954  2117  2280  2443  2606  2769  2932  3095  3258
  3421  3584  3747  3910  4073  4236  4399  4562  4725  4888  5051  5214
  5377  5540  5703  5866  6029  6192  6355  6518  6681  6844  7007  7170
  7333  7496  7659  7822  7985  8148  8311  8474  8637  8800  8963  9126
  9289  9452  9615  9778  9941 10104 10267 10430 10593 10756 10919 11082
 11245 11408 11571 11734 11897 12060 12223 12386 12549 12712 12875 13038
 13201 13364 13527 13690 13853 14016 14179 14342 14505 14668 14831 14994
 15157 15320 15483 15646 15809 15972 16135 16298 16461 16624 16787 16950
 17113 17276 17439 17602]"
42,Lick_and_a_Promise,"[   74  3088  4203  4890  5577  6264  6951  7540  7638  7736  7834  7932
  8030  8128  8226  8324  8422  8520  8618  8716  8814  8912  9010  9108
  9206  9304  9402  9500  9598  9696  9794  9892  9990 10088 10186 10284
 10382 10480 10578 10676 10774 10872 10970 11068 11166 11264 11362 11460
 11558 11656 11754 11852 11950 12048 12146 12244 12342 12440 12538 12636
 12734 12832 12930 13028 13126 13224 13322 13420 13518 13616 13714 13812
 13910 14008 14106 14204 14302 14400 14498 14596 14694 14792 14890 14988
 15086 15184 15282 15380 15478 15576 15674 15772 15870 15968 16066 16164
 16262 16360 16458 16556]"
