title,band,album,track
03-Maxwell_s_Silver_Hammer.mp3,beatles,Abbey_Road,data\03-Maxwell_s_Silver_Hammer.wav
04-Oh_Darling.mp3,beatles,Abbey_Road,data\04-Oh_Darling.wav
05-Octopus_s_Garden.mp3,beatles,Abbey_Road,data\05-Octopus_s_Garden.wav
06-I_Want_You_She_s_So_Heavy_.mp3,beatles,Abbey_Road,data\06-I_Want_You_She_s_So_Heavy_.wav
07-Here_Comes_The_Sun.mp3,beatles,Abbey_Road,data\07-Here_Comes_The_Sun.wav
08-Because.mp3,beatles,Abbey_Road,data\08-Because.wav
09-You_Never_Give_Me_Your_Money.mp3,beatles,Abbey_Road,data\09-You_Never_Give_Me_Your_Money.wav
10-Sun_King.mp3,beatles,Abbey_Road,data\10-Sun_King.wav
11-Mean_Mr_Mustard.mp3,beatles,Abbey_Road,data\11-Mean_Mr_Mustard.wav
12-Polythene_Pam.mp3,beatles,Abbey_Road,data\12-Polythene_Pam.wav
13-She_Came_In_Through_The_Bathroom_Window.mp3,beatles,Abbey_Road,data\13-She_Came_In_Through_The_Bathroom_Window.wav
14-Golden_Slumbers.mp3,beatles,Abbey_Road,data\14-Golden_Slumbers.wav
15-Carry_That_Weight.mp3,beatles,Abbey_Road,data\15-Carry_That_Weight.wav
16-The_End.mp3,beatles,Abbey_Road,data\16-The_End.wav
17-Her_Majesty.mp3,beatles,Abbey_Road,data\17-Her_Majesty.wav
01-A_Hard_Day_s_Night.mp3,beatles,A_Hard_Day_s_Night,data\01-A_Hard_Day_s_Night.wav
02-I_Should_Have_Known_Better.mp3,beatles,A_Hard_Day_s_Night,data\02-I_Should_Have_Known_Better.wav
03-If_I_Fell.mp3,beatles,A_Hard_Day_s_Night,data\03-If_I_Fell.wav
04-I_m_Happy_Just_To_Dance_With_You.mp3,beatles,A_Hard_Day_s_Night,data\04-I_m_Happy_Just_To_Dance_With_You.wav
05-And_I_Love_Her.mp3,beatles,A_Hard_Day_s_Night,data\05-And_I_Love_Her.wav
06-Tell_Me_Why.mp3,beatles,A_Hard_Day_s_Night,data\06-Tell_Me_Why.wav
07-Can_t_Buy_Me_Love.mp3,beatles,A_Hard_Day_s_Night,data\07-Can_t_Buy_Me_Love.wav
08-Any_Time_At_All.mp3,beatles,A_Hard_Day_s_Night,data\08-Any_Time_At_All.wav
09-I_ll_Cry_Instead.mp3,beatles,A_Hard_Day_s_Night,data\09-I_ll_Cry_Instead.wav
10-Things_We_Said_Today.mp3,beatles,A_Hard_Day_s_Night,data\10-Things_We_Said_Today.wav
11-When_I_Get_Home.mp3,beatles,A_Hard_Day_s_Night,data\11-When_I_Get_Home.wav
12-You_Can_t_Do_That.mp3,beatles,A_Hard_Day_s_Night,data\12-You_Can_t_Do_That.wav
13-I_ll_Be_Back.mp3,beatles,A_Hard_Day_s_Night,data\13-I_ll_Be_Back.wav
01-No_Reply.mp3,beatles,Beatles_For_Sale,data\01-No_Reply.wav
02-I_m_A_Loser.mp3,beatles,Beatles_For_Sale,data\02-I_m_A_Loser.wav
03-Baby_s_In_Black.mp3,beatles,Beatles_For_Sale,data\03-Baby_s_In_Black.wav
04-Rock_And_Roll_Music.mp3,beatles,Beatles_For_Sale,data\04-Rock_And_Roll_Music.wav
05-I_ll_Follow_The_Sun.mp3,beatles,Beatles_For_Sale,data\05-I_ll_Follow_The_Sun.wav
06-Mr_Moonlight.mp3,beatles,Beatles_For_Sale,data\06-Mr_Moonlight.wav
07-Medley_Kansas_City_Hey_Hey.mp3,beatles,Beatles_For_Sale,data\07-Medley_Kansas_City_Hey_Hey.wav
08-Eight_Days_A_Week.mp3,beatles,Beatles_For_Sale,data\08-Eight_Days_A_Week.wav
09-Words_Of_Love.mp3,beatles,Beatles_For_Sale,data\09-Words_Of_Love.wav
10-Honey_Don_t.mp3,beatles,Beatles_For_Sale,data\10-Honey_Don_t.wav
11-Every_Little_Thing.mp3,beatles,Beatles_For_Sale,data\11-Every_Little_Thing.wav
12-I_Don_t_Want_To_Spoil_The_Party.mp3,beatles,Beatles_For_Sale,data\12-I_Don_t_Want_To_Spoil_The_Party.wav
13-What_You_re_Doing.mp3,beatles,Beatles_For_Sale,data\13-What_You_re_Doing.wav
14-Everybody_s_Trying_To_Be_My_Baby.mp3,beatles,Beatles_For_Sale,data\14-Everybody_s_Trying_To_Be_My_Baby.wav
01-Magical_Mystery_Tour.mp3,beatles,Magical_Mystery_Tour,data\01-Magical_Mystery_Tour.wav
02-The_Fool_On_The_Hill.mp3,beatles,Magical_Mystery_Tour,data\02-The_Fool_On_The_Hill.wav
03-Flying.mp3,beatles,Magical_Mystery_Tour,data\03-Flying.wav
04-Blue_Jay_Way.mp3,beatles,Magical_Mystery_Tour,data\04-Blue_Jay_Way.wav
05-Your_Mother_Should_Know.mp3,beatles,Magical_Mystery_Tour,data\05-Your_Mother_Should_Know.wav
06-I_Am_The_Walrus.mp3,beatles,Magical_Mystery_Tour,data\06-I_Am_The_Walrus.wav
07-Hello_Goodbye.mp3,beatles,Magical_Mystery_Tour,data\07-Hello_Goodbye.wav
08-Strawberry_Fields_Forever.mp3,beatles,Magical_Mystery_Tour,data\08-Strawberry_Fields_Forever.wav
09-Penny_Lane.mp3,beatles,Magical_Mystery_Tour,data\09-Penny_Lane.wav
10-Baby_You_re_A_Rich_Man.mp3,beatles,Magical_Mystery_Tour,data\10-Baby_You_re_A_Rich_Man.wav
11-All_You_Need_Is_Love.mp3,beatles,Magical_Mystery_Tour,data\11-All_You_Need_Is_Love.wav
01-Taxman.mp3,beatles,Revolver,data\01-Taxman.wav
02-Eleanor_Rigby.mp3,beatles,Revolver,data\02-Eleanor_Rigby.wav
03-I_m_Only_Sleeping.mp3,beatles,Revolver,data\03-I_m_Only_Sleeping.wav
04-Love_You_To.mp3,beatles,Revolver,data\04-Love_You_To.wav
05-Here_There_And_Everywhere.mp3,beatles,Revolver,data\05-Here_There_And_Everywhere.wav
06-Yellow_Submarine.mp3,beatles,Revolver,data\06-Yellow_Submarine.wav
07-She_Said_She_Said.mp3,beatles,Revolver,data\07-She_Said_She_Said.wav
08-Good_Day_Sunshine.mp3,beatles,Revolver,data\08-Good_Day_Sunshine.wav
09-And_Your_Bird_Can_Sing.mp3,beatles,Revolver,data\09-And_Your_Bird_Can_Sing.wav
10-For_No_One.mp3,beatles,Revolver,data\10-For_No_One.wav
11-Doctor_Robert.mp3,beatles,Revolver,data\11-Doctor_Robert.wav
12-I_Want_To_Tell_You.mp3,beatles,Revolver,data\12-I_Want_To_Tell_You.wav
13-Got_To_Get_You_Into_My_Life.mp3,beatles,Revolver,data\13-Got_To_Get_You_Into_My_Life.wav
14-Tomorrow_Never_Knows.mp3,beatles,Revolver,data\14-Tomorrow_Never_Knows.wav
01-Back_In_The_U_S_S_R_.mp3,beatles,The_White_Album_Disc_1,data\01-Back_In_The_U_S_S_R_.wav
02-Dear_Prudence.mp3,beatles,The_White_Album_Disc_1,data\02-Dear_Prudence.wav
03-Glass_Onion.mp3,beatles,The_White_Album_Disc_1,data\03-Glass_Onion.wav
04-Ob-La-Di_Ob-La-Da.mp3,beatles,The_White_Album_Disc_1,data\04-Ob-La-Di_Ob-La-Da.wav
05-Wild_Honey_Pie.mp3,beatles,The_White_Album_Disc_1,data\05-Wild_Honey_Pie.wav
06-The_Continuing_Story_Of_Bungalow_Bill.mp3,beatles,The_White_Album_Disc_1,data\06-The_Continuing_Story_Of_Bungalow_Bill.wav
07-While_My_Guitar_Gently_Weeps.mp3,beatles,The_White_Album_Disc_1,data\07-While_My_Guitar_Gently_Weeps.wav
08-Happiness_Is_A_Warm_Gun.mp3,beatles,The_White_Album_Disc_1,data\08-Happiness_Is_A_Warm_Gun.wav
09-Martha_My_Dear.mp3,beatles,The_White_Album_Disc_1,data\09-Martha_My_Dear.wav
10-I_m_So_Tired.mp3,beatles,The_White_Album_Disc_1,data\10-I_m_So_Tired.wav
11-Blackbird.mp3,beatles,The_White_Album_Disc_1,data\11-Blackbird.wav
12-Piggies.mp3,beatles,The_White_Album_Disc_1,data\12-Piggies.wav
13-Rocky_Raccoon.mp3,beatles,The_White_Album_Disc_1,data\13-Rocky_Raccoon.wav
14-Don_t_Pass_Me_By.mp3,beatles,The_White_Album_Disc_1,data\14-Don_t_Pass_Me_By.wav
15-Why_Don_t_We_Do_It_In_The_Road.mp3,beatles,The_White_Album_Disc_1,data\15-Why_Don_t_We_Do_It_In_The_Road.wav
16-I_Will.mp3,beatles,The_White_Album_Disc_1,data\16-I_Will.wav
17-Julia.mp3,beatles,The_White_Album_Disc_1,data\17-Julia.wav
01-Born_On_The_Bayou.mp3,creedence_clearwater_revival,Bayou_Country,data\01-Born_On_The_Bayou.wav
02-Bootleg.mp3,creedence_clearwater_revival,Bayou_Country,data\02-Bootleg.wav
03-Graveyard_Train.mp3,creedence_clearwater_revival,Bayou_Country,data\03-Graveyard_Train.wav
04-Good_Golly_Miss_Molly.mp3,creedence_clearwater_revival,Bayou_Country,data\04-Good_Golly_Miss_Molly.wav
05-Penthouse_Pauper.mp3,creedence_clearwater_revival,Bayou_Country,data\05-Penthouse_Pauper.wav
06-Proud_Mary.mp3,creedence_clearwater_revival,Bayou_Country,data\06-Proud_Mary.wav
07-Keep_On_Chooglin_.mp3,creedence_clearwater_revival,Bayou_Country,data\07-Keep_On_Chooglin_.wav
01-Ramble_Tamble.mp3,creedence_clearwater_revival,Cosmo_s_Factory,data\01-Ramble_Tamble.wav
02-Before_You_Accuse_Me.mp3,creedence_clearwater_revival,Cosmo_s_Factory,data\02-Before_You_Accuse_Me.wav
03-Travelin_Band.mp3,creedence_clearwater_revival,Cosmo_s_Factory,data\03-Travelin_Band.wav
04-Ooby_Dooby.mp3,creedence_clearwater_revival,Cosmo_s_Factory,data\04-Ooby_Dooby.wav
05-Lookin_Out_My_Back_Door.mp3,creedence_clearwater_revival,Cosmo_s_Factory,data\05-Lookin_Out_My_Back_Door.wav
06-Run_Through_The_Jungle.mp3,creedence_clearwater_revival,Cosmo_s_Factory,data\06-Run_Through_The_Jungle.wav
07-Up_Around_The_Bend.mp3,creedence_clearwater_revival,Cosmo_s_Factory,data\07-Up_Around_The_Bend.wav
08-My_Baby_Left_Me.mp3,creedence_clearwater_revival,Cosmo_s_Factory,data\08-My_Baby_Left_Me.wav
09-Who_ll_Stop_The_Rain.mp3,creedence_clearwater_revival,Cosmo_s_Factory,data\09-Who_ll_Stop_The_Rain.wav
10-I_Heard_It_Through_The_Grapevine.mp3,creedence_clearwater_revival,Cosmo_s_Factory,data\10-I_Heard_It_Through_The_Grapevine.wav
11-Long_As_I_Can_See_The_Light.mp3,creedence_clearwater_revival,Cosmo_s_Factory,data\11-Long_As_I_Can_See_The_Light.wav
01-I_Put_A_Spell_On_You.mp3,creedence_clearwater_revival,Creedence_Clearwater_Revival,data\01-I_Put_A_Spell_On_You.wav
02-The_Working_Man.mp3,creedence_clearwater_revival,Creedence_Clearwater_Revival,data\02-The_Working_Man.wav
03-Suzie_Q.mp3,creedence_clearwater_revival,Creedence_Clearwater_Revival,data\03-Suzie_Q.wav
04-Ninety-Nine_And_A_Half_Won_t_Do_.mp3,creedence_clearwater_revival,Creedence_Clearwater_Revival,data\04-Ninety-Nine_And_A_Half_Won_t_Do_.wav
05-Get_Down_Woman.mp3,creedence_clearwater_revival,Creedence_Clearwater_Revival,data\05-Get_Down_Woman.wav
06-Porterville.mp3,creedence_clearwater_revival,Creedence_Clearwater_Revival,data\06-Porterville.wav
07-Gloomy.mp3,creedence_clearwater_revival,Creedence_Clearwater_Revival,data\07-Gloomy.wav
08-Walking_On_The_Water.mp3,creedence_clearwater_revival,Creedence_Clearwater_Revival,data\08-Walking_On_The_Water.wav
01-Green_River.mp3,creedence_clearwater_revival,Green_River,data\01-Green_River.wav
02-Commotion.mp3,creedence_clearwater_revival,Green_River,data\02-Commotion.wav
03-Tombstone_Shadow.mp3,creedence_clearwater_revival,Green_River,data\03-Tombstone_Shadow.wav
04-Wrote_A_Song_For_Everyone.mp3,creedence_clearwater_revival,Green_River,data\04-Wrote_A_Song_For_Everyone.wav
05-Bad_Moon_Rising.mp3,creedence_clearwater_revival,Green_River,data\05-Bad_Moon_Rising.wav
06-Lodi.mp3,creedence_clearwater_revival,Green_River,data\06-Lodi.wav
07-Cross-Tie_Walker.mp3,creedence_clearwater_revival,Green_River,data\07-Cross-Tie_Walker.wav
08-Sinister_Purpose.mp3,creedence_clearwater_revival,Green_River,data\08-Sinister_Purpose.wav
09-The_Night_Time_Is_The_Right_Time.mp3,creedence_clearwater_revival,Green_River,data\09-The_Night_Time_Is_The_Right_Time.wav
01-Pagan_Baby.mp3,creedence_clearwater_revival,Pendulum,data\01-Pagan_Baby.wav
02-Sailor_s_Lament.mp3,creedence_clearwater_revival,Pendulum,data\02-Sailor_s_Lament.wav
03-Chameleon.mp3,creedence_clearwater_revival,Pendulum,data\03-Chameleon.wav
04-Have_You_Ever_Seen_The_Rain-.mp3,creedence_clearwater_revival,Pendulum,data\04-Have_You_Ever_Seen_The_Rain-.wav
05-_Wish_I_Could_Hideaway.mp3,creedence_clearwater_revival,Pendulum,data\05-_Wish_I_Could_Hideaway.wav
06-Born_To_Move.mp3,creedence_clearwater_revival,Pendulum,data\06-Born_To_Move.wav
07-Hey_Tonight.mp3,creedence_clearwater_revival,Pendulum,data\07-Hey_Tonight.wav
08-It_s_Just_A_Thought.mp3,creedence_clearwater_revival,Pendulum,data\08-It_s_Just_A_Thought.wav
09-Molina.mp3,creedence_clearwater_revival,Pendulum,data\09-Molina.wav
10-Rude_Awakening_2.mp3,creedence_clearwater_revival,Pendulum,data\10-Rude_Awakening_2.wav
01-Down_on_the_corner.mp3,creedence_clearwater_revival,Willy_and_the_Poor_Boys,data\01-Down_on_the_corner.wav
02-It_came_out_of_the_sky.mp3,creedence_clearwater_revival,Willy_and_the_Poor_Boys,data\02-It_came_out_of_the_sky.wav
03-Cotton_fields.mp3,creedence_clearwater_revival,Willy_and_the_Poor_Boys,data\03-Cotton_fields.wav
04-Poorboy_shuffle.mp3,creedence_clearwater_revival,Willy_and_the_Poor_Boys,data\04-Poorboy_shuffle.wav
05-Feelin_blue.mp3,creedence_clearwater_revival,Willy_and_the_Poor_Boys,data\05-Feelin_blue.wav
06-Fortunate_son.mp3,creedence_clearwater_revival,Willy_and_the_Poor_Boys,data\06-Fortunate_son.wav
07-Don_t_look_now.mp3,creedence_clearwater_revival,Willy_and_the_Poor_Boys,data\07-Don_t_look_now.wav
08-The_midnight_special.mp3,creedence_clearwater_revival,Willy_and_the_Poor_Boys,data\08-The_midnight_special.wav
09-Side_o_the_road.mp3,creedence_clearwater_revival,Willy_and_the_Poor_Boys,data\09-Side_o_the_road.wav
10-Effigy.mp3,creedence_clearwater_revival,Willy_and_the_Poor_Boys,data\10-Effigy.wav
01-Plainsong.mp3,cure,Disintegration,data\01-Plainsong.wav
02-Pictures_Of_You.mp3,cure,Disintegration,data\02-Pictures_Of_You.wav
03-Closedown.mp3,cure,Disintegration,data\03-Closedown.wav
04-Love_Song.mp3,cure,Disintegration,data\04-Love_Song.wav
05-Last_Dance.mp3,cure,Disintegration,data\05-Last_Dance.wav
06-Lullaby.mp3,cure,Disintegration,data\06-Lullaby.wav
07-Fascination_Street.mp3,cure,Disintegration,data\07-Fascination_Street.wav
08-Prayers_For_Rain.mp3,cure,Disintegration,data\08-Prayers_For_Rain.wav
09-The_Same_Deep_Water_As_You.mp3,cure,Disintegration,data\09-The_Same_Deep_Water_As_You.wav
10-Disintegration.mp3,cure,Disintegration,data\10-Disintegration.wav
11-Homesick.mp3,cure,Disintegration,data\11-Homesick.wav
12-Untitled.mp3,cure,Disintegration,data\12-Untitled.wav
01-The_Kiss.mp3,cure,Kiss_Me_Kiss_Me_Kiss_Me,data\01-The_Kiss.wav
02-Catch.mp3,cure,Kiss_Me_Kiss_Me_Kiss_Me,data\02-Catch.wav
03-Torture.mp3,cure,Kiss_Me_Kiss_Me_Kiss_Me,data\03-Torture.wav
04-If_Only_Tonight_We_Could_Sleep.mp3,cure,Kiss_Me_Kiss_Me_Kiss_Me,data\04-If_Only_Tonight_We_Could_Sleep.wav
05-Why_Can_t_I_Be_You_.mp3,cure,Kiss_Me_Kiss_Me_Kiss_Me,data\05-Why_Can_t_I_Be_You_.wav
06-How_Beautiful_You_Are.mp3,cure,Kiss_Me_Kiss_Me_Kiss_Me,data\06-How_Beautiful_You_Are.wav
07-The_Snakepit.mp3,cure,Kiss_Me_Kiss_Me_Kiss_Me,data\07-The_Snakepit.wav
08-Just_Like_Heaven.mp3,cure,Kiss_Me_Kiss_Me_Kiss_Me,data\08-Just_Like_Heaven.wav
09-All_I_Want.mp3,cure,Kiss_Me_Kiss_Me_Kiss_Me,data\09-All_I_Want.wav
10-Hot_Hot_Hot_.mp3,cure,Kiss_Me_Kiss_Me_Kiss_Me,data\10-Hot_Hot_Hot_.wav
11-One_More_Time.mp3,cure,Kiss_Me_Kiss_Me_Kiss_Me,data\11-One_More_Time.wav
12-Like_Cockatoos.mp3,cure,Kiss_Me_Kiss_Me_Kiss_Me,data\12-Like_Cockatoos.wav
13-Icing_Sugar.mp3,cure,Kiss_Me_Kiss_Me_Kiss_Me,data\13-Icing_Sugar.wav
14-The_Perfect_Girl.mp3,cure,Kiss_Me_Kiss_Me_Kiss_Me,data\14-The_Perfect_Girl.wav
15-A_Thousand_Hours.mp3,cure,Kiss_Me_Kiss_Me_Kiss_Me,data\15-A_Thousand_Hours.wav
16-Shiver_And_Shake.mp3,cure,Kiss_Me_Kiss_Me_Kiss_Me,data\16-Shiver_And_Shake.wav
17-Fight.mp3,cure,Kiss_Me_Kiss_Me_Kiss_Me,data\17-Fight.wav
01-In_Between_Days.mp3,cure,The_Head_on_the_Door,data\01-In_Between_Days.wav
02-Kyoto_Song.mp3,cure,The_Head_on_the_Door,data\02-Kyoto_Song.wav
03-The_Blood.mp3,cure,The_Head_on_the_Door,data\03-The_Blood.wav
04-Six_Different_Ways.mp3,cure,The_Head_on_the_Door,data\04-Six_Different_Ways.wav
05-Push.mp3,cure,The_Head_on_the_Door,data\05-Push.wav
06-The_Baby_Screams.mp3,cure,The_Head_on_the_Door,data\06-The_Baby_Screams.wav
07-Close_to_Me.mp3,cure,The_Head_on_the_Door,data\07-Close_to_Me.wav
08-A_Night_Like_This.mp3,cure,The_Head_on_the_Door,data\08-A_Night_Like_This.wav
09-Screw.mp3,cure,The_Head_on_the_Door,data\09-Screw.wav
10-Sinking.mp3,cure,The_Head_on_the_Door,data\10-Sinking.wav
01-Shake_Dog_Shake.mp3,cure,The_Top,data\01-Shake_Dog_Shake.wav
02-Bird_Mad_Girl.mp3,cure,The_Top,data\02-Bird_Mad_Girl.wav
03-Wailing_Wall.mp3,cure,The_Top,data\03-Wailing_Wall.wav
04-Give_Me_It.mp3,cure,The_Top,data\04-Give_Me_It.wav
05-Dressing_Up.mp3,cure,The_Top,data\05-Dressing_Up.wav
06-The_Caterpillar.mp3,cure,The_Top,data\06-The_Caterpillar.wav
07-Piggy_In_The_Mirror.mp3,cure,The_Top,data\07-Piggy_In_The_Mirror.wav
08-The_Empty_World.mp3,cure,The_Top,data\08-The_Empty_World.wav
09-Bananafishbones.mp3,cure,The_Top,data\09-Bananafishbones.wav
10-The_Top.mp3,cure,The_Top,data\10-The_Top.wav
01-Want.mp3,cure,Wild_Mood_Swings,data\01-Want.wav
02-Club_America.mp3,cure,Wild_Mood_Swings,data\02-Club_America.wav
03-This_Is_A_Lie.mp3,cure,Wild_Mood_Swings,data\03-This_Is_A_Lie.wav
04-The_13th.mp3,cure,Wild_Mood_Swings,data\04-The_13th.wav
05-Strange_Attraction.mp3,cure,Wild_Mood_Swings,data\05-Strange_Attraction.wav
06-Mint_Car.mp3,cure,Wild_Mood_Swings,data\06-Mint_Car.wav
07-Jupiter_Crash.mp3,cure,Wild_Mood_Swings,data\07-Jupiter_Crash.wav
08-Round_Round_Round.mp3,cure,Wild_Mood_Swings,data\08-Round_Round_Round.wav
09-Gone_.mp3,cure,Wild_Mood_Swings,data\09-Gone_.wav
10-Numb.mp3,cure,Wild_Mood_Swings,data\10-Numb.wav
11-Return.mp3,cure,Wild_Mood_Swings,data\11-Return.wav
12-Trap.mp3,cure,Wild_Mood_Swings,data\12-Trap.wav
13-Treasure.mp3,cure,Wild_Mood_Swings,data\13-Treasure.wav
14-Bare.mp3,cure,Wild_Mood_Swings,data\14-Bare.wav
01-Open.mp3,cure,Wish,data\01-Open.wav
02-High.mp3,cure,Wish,data\02-High.wav
03-Apart.mp3,cure,Wish,data\03-Apart.wav
04-From_the_Edge_of_the_Deep_Green_Sea.mp3,cure,Wish,data\04-From_the_Edge_of_the_Deep_Green_Sea.wav
05-Wendy_Time.mp3,cure,Wish,data\05-Wendy_Time.wav
06-Doing_the_Unstuck.mp3,cure,Wish,data\06-Doing_the_Unstuck.wav
07-Friday_I_m_In_Love.mp3,cure,Wish,data\07-Friday_I_m_In_Love.wav
08-Trust.mp3,cure,Wish,data\08-Trust.wav
09-A_Letter_to_Elise.mp3,cure,Wish,data\09-A_Letter_to_Elise.wav
10-Cut.mp3,cure,Wish,data\10-Cut.wav
11-To_Wish_Impossible_Things.mp3,cure,Wish,data\11-To_Wish_Impossible_Things.wav
12-End.mp3,cure,Wish,data\12-End.wav
01-Pantala_Naga_Pampa.mp3,dave_matthews_band,Before_These_Crowded_Streets,data\01-Pantala_Naga_Pampa.wav
02-Rapunzel.mp3,dave_matthews_band,Before_These_Crowded_Streets,data\02-Rapunzel.wav
03-The_Last_Stop.mp3,dave_matthews_band,Before_These_Crowded_Streets,data\03-The_Last_Stop.wav
04-Don_t_Drink_the_Water.mp3,dave_matthews_band,Before_These_Crowded_Streets,data\04-Don_t_Drink_the_Water.wav
05-Stay_Wasting_Time_.mp3,dave_matthews_band,Before_These_Crowded_Streets,data\05-Stay_Wasting_Time_.wav
06-Halloween.mp3,dave_matthews_band,Before_These_Crowded_Streets,data\06-Halloween.wav
07-The_Stone.mp3,dave_matthews_band,Before_These_Crowded_Streets,data\07-The_Stone.wav
08-Crush.mp3,dave_matthews_band,Before_These_Crowded_Streets,data\08-Crush.wav
09-The_Dreaming_Tree.mp3,dave_matthews_band,Before_These_Crowded_Streets,data\09-The_Dreaming_Tree.wav
10-Pig.mp3,dave_matthews_band,Before_These_Crowded_Streets,data\10-Pig.wav
11-Spoon.mp3,dave_matthews_band,Before_These_Crowded_Streets,data\11-Spoon.wav
